country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Nigeria,27.5,27.4,27.3,27.2,27,27,26.9,26.9,26.7,26.6,26.5,26.3,26.2,26,25.9,25.7,25.6,26.4,25.3,25,24.2,23.8,23.2,22.8,22.3,21.9,21,20.5,20.1,19.8,19.5,19.2,19,19,18.9,18.9,19,18.9,18.9,18.8,18.9,19,18.9,18.7,18.6,18.5,18.5,18.4,18.2,17.8,17.4,17.1,16.8,16.4,16,15.7,15.4,15.1,14.8,14.6,14.4,14.2,14,13.9,13.7,13.7,13.4,13.2,13,12.7,12.6,12.3,12,11.7,11.6,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,11,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.7,13.7,13.8
Nicaragua,24,23.9,23,22.5,21.9,21.4,20.8,20.2,19.7,19.1,18.8,18,17.4,16.8,16.2,15.5,14.9,14.4,14,13.7,13.4,13.1,16.8,12.5,12.3,12.1,11.8,11.7,12.9,14.1,10.7,10.4,10.1,10.7,10.9,10.7,10.1,10,8.9,7.98,7.66,7.25,7.05,6.83,6.6,6.45,6.3,6.23,6.91,6.23,6.14,5.98,5.74,5.56,5.4,5.21,5.12,5.1,5.1,5.13,5.09,5.05,4.96,4.98,4.96,4.99,4.96,4.95,4.83,4.95,6.66,6.62,4.69,4.59,4.64,4.69,4.74,4.8,4.86,4.92,4.98,5.04,5.11,5.18,5.25,5.33,5.41,5.49,5.58,5.66,5.75,5.84,5.93,6.02,6.12,6.21,6.32,6.42,6.53,6.64,6.75,6.88,7,7.12,7.25,7.38,7.51,7.65,7.78,7.92,8.05,8.19,8.33,8.47,8.62,8.77,8.91,9.05,9.19,9.32,9.47,9.62,9.76,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.5
Niue,14.4,14.2,14,14.2,14.1,13.9,13.6,13.4,13.1,12.6,12.2,11.8,11.3,11,10.6,10.2,9.87,9.59,9.45,9.14,8.82,8.5,8.36,8.35,8.36,8.44,8.48,8.45,8.44,8.47,8.53,8.62,8.8,9.06,9.38,9.72,10.1,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.7,11.8,11.9,12.1,12.2,12.8,12.5,12.5,12.6,12.7,13.4,13,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.5,13.8,14,14.1,14.2,14.3,14.5,14.7,14.7,14.8,14.8,14.9,14.9,14.9,14.8,14.8,14.7,14.7,14.6,14.5,14.4,14.3,14.2,14,13.8,13.6,13.4,13.2,13,12.8,12.6,12.4,12.2,11.9,11.8,11.6,11.4,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.1,9.97,9.86,9.77,9.68,9.57,9.5,9.46,9.41,9.38,9.37,9.37,9.39,9.42,9.47,9.53,9.59,9.67,9.79,9.89,10,10.1,10.3,10.4,10.5,10.6,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.2,11.2,11.2
Netherlands,7.5,7.55,7.35,7.7,7.5,7.59,7.79,7.52,7.54,7.57,7.63,7.58,7.94,7.99,7.69,7.96,8.06,7.91,8.24,8.35,8.39,8.34,8.5,8.22,8.05,8.3,8.3,7.94,8.2,8.02,8.07,8.1,8.19,8.19,8.29,8.44,8.58,8.3,8.38,8.64,8.58,8.57,8.51,8.96,8.62,8.72,8.81,8.65,8.69,8.82,8.76,8.68,8.75,8.67,8.31,8.29,8.21,8.04,8.14,8.04,8.11,8.05,8.32,8.31,8.18,8.6,8.66,8.67,8.81,8.67,9.56,9.64,9.32,9.19,9.15,9.22,9.29,9.38,9.48,9.58,9.69,9.82,9.93,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12,12,12,11.9,11.8,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12,11.9
Curaçao,11.6,11.1,10.6,10.2,9.79,9.41,9.06,8.74,8.46,8.18,8,7.79,7.64,7.5,7.36,7.24,7.11,7,6.88,6.78,6.67,6.57,6.47,6.43,6.39,6.37,6.36,6.36,6.36,6.36,6.37,6.39,6.42,6.47,6.51,6.57,6.63,6.68,6.76,6.89,6.9,6.98,7.04,7.15,7.23,7.34,7.44,7.55,7.7,7.84,7.99,8.12,8.14,8.19,8.26,8.36,8.49,8.6,8.7,8.83,8.63,8.52,8.51,8.51,8.61,8.76,9.11,9.29,8.87,8.95,9.39,10.4,9.71,9.94,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14,14.1,14.1,14.2,14.3,14.4,14.5,14.7,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.7,16.9,17,17.1,17.2,17.2,17.3,17.3,17.3,17.2,17.2,17.1,17.1,17,16.9,16.9,16.8,16.8,16.7
Norway,9.05,8.38,8.52,8.44,8.57,8.48,8.6,8.73,8.91,8.9,9.06,9.21,9.41,10,9.51,9.47,9.57,9.54,9.86,10.1,9.98,9.98,10,10.1,9.9,9.99,9.98,9.85,10,10.2,10.1,10.2,10.1,10.2,10.3,10.7,10.5,10.7,10.8,10.7,10.9,10.6,10.4,10.8,10.2,10.4,9.99,10.1,9.96,10.1,9.8,9.74,9.8,9.3,8.98,8.91,8.84,8.88,8.73,8.57,8.47,8.35,8.35,8.1,7.87,7.85,7.76,7.72,7.68,7.59,7.55,7.75,8.36,8,7.73,7.78,7.85,7.95,8.07,8.19,8.32,8.46,8.61,8.76,8.91,9.08,9.22,9.37,9.48,9.6,9.72,9.83,9.92,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.9,11.9,12,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.2,12.2,12.2,12.2,12.1,12.1,12,12,12,11.9,12,12,12,12,12.1
Nepal,26,25.9,25.9,25.8,25.7,25.6,25.5,25.4,25.2,24.9,24.7,24.5,24.2,23.9,23.4,23,22.5,22.1,21.8,21.3,21,20.6,20.2,19.8,19.5,19.1,18.7,18.3,17.8,17.4,17,16.8,16.4,16,15.7,15.2,14.8,14.3,13.8,13.2,12.8,12.2,11.6,11.2,10.6,10.3,9.82,9.34,8.95,8.67,8.37,8.05,7.91,7.62,7.43,7.25,7.04,7,6.97,7,7.03,7,7.03,7.06,7.1,7.38,7.07,7.07,7.07,7.02,7.27,7.76,6.89,6.93,6.97,6.99,7,7.01,7,6.99,6.98,6.97,6.97,6.98,6.99,7,7,7.02,7.04,7.07,7.1,7.13,7.17,7.21,7.27,7.32,7.38,7.46,7.53,7.61,7.69,7.77,7.86,7.96,8.05,8.15,8.26,8.36,8.47,8.59,8.71,8.84,8.97,9.11,9.24,9.38,9.53,9.68,9.83,9.98,10.1,10.3,10.5,10.6,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12.1,12.3,12.5,12.6,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.6,13.7,13.8,13.8,13.9,14,14
Nauru,17.3,16.3,15.5,14.9,14.3,13.8,13.2,12.7,12.2,11.8,11.4,10.9,10.6,10.3,9.98,9.69,9.56,9.25,8.99,7.95,7.75,7.78,7.92,8.13,8.38,8.65,8.94,9.25,9.75,10.3,10.7,11.2,11.6,12,12,11.8,11.5,11.2,10.7,10.2,9.55,8.86,8.14,7.86,7.73,7.67,7.66,7.71,7.77,7.85,7.9,7.92,7.88,7.88,8,8.1,8.18,8.24,8.25,8.23,8.16,8.02,7.78,7.69,7.64,7.64,7.63,7.61,7.58,7.57,7.55,7.66,7.47,7.52,7.57,7.63,7.69,7.76,7.85,7.95,8.04,8.13,8.22,8.3,8.38,8.46,8.52,8.59,8.66,8.71,8.75,8.79,8.82,8.87,8.9,8.94,8.97,9,9.03,9.07,9.11,9.15,9.2,9.25,9.29,9.35,9.39,9.45,9.51,9.57,9.62,9.66,9.71,9.75,9.79,9.82,9.85,9.88,9.9,9.93,9.95,9.98,10,10,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.9
New Zealand,9.44,9.6,9.38,8.88,8.95,8.9,8.93,9.25,8.77,8.97,8.69,8.86,8.76,8.71,8.71,8.59,8.74,8.36,8.8,8.56,8.7,8.4,8.39,8.38,8.21,8.04,8.07,8.22,7.82,8.04,8.41,7.93,7.99,8.04,7.8,8.38,8.22,8.31,8.28,8.1,7.78,7.51,7.66,7.56,7.43,7.56,7.62,7.34,6.94,7.38,6.96,7.22,7.17,7.04,7.03,6.63,6.83,6.83,6.93,6.82,6.63,6.97,6.91,6.69,6.94,6.91,6.66,6.99,6.86,6.89,6.46,6.87,8.01,7.29,7.41,7.47,7.55,7.63,7.72,7.83,7.93,8.04,8.17,8.3,8.44,8.56,8.7,8.83,8.96,9.09,9.22,9.33,9.45,9.54,9.66,9.76,9.85,9.96,10,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.2,11.2,11.1,11.1,11,11,11,11.1,11.1,11.1,11.2,11.3
Oman,35.3,34.8,34.5,34.1,33.7,33.3,32.7,32.2,31.5,30.8,30.1,29.2,28.3,27.3,26.3,25.2,24.2,23.1,22,20.9,20,19,18.1,17.1,16,15.1,13.9,13.1,12.2,11.4,10.6,9.83,9.06,8.36,7.7,7.05,6.43,5.9,5.45,5.07,4.75,4.49,4.26,4.09,3.98,3.8,3.64,3.5,3.37,3.26,3.15,3.06,2.98,2.91,2.8,2.77,2.73,2.71,2.62,2.55,2.46,2.18,2.2,2.19,2.11,2.06,2.02,1.99,1.99,2,2.44,2.79,2.13,1.9,1.9,1.88,1.86,1.84,1.83,1.82,1.82,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.84,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2.01,2.04,2.07,2.11,2.15,2.2,2.25,2.3,2.35,2.41,2.46,2.52,2.59,2.66,2.73,2.81,2.89,2.97,3.06,3.14,3.23,3.32,3.4,3.49,3.57,3.66,3.73,3.81,3.87,3.94,3.99,4.04,4.08,4.12,4.15,4.18,4.2,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.33,4.36,4.39,4.43,4.47,4.52,4.58,4.65,4.71
Pakistan,27.8,26.6,25.6,24.7,24,23.2,22.5,21.8,21.2,20.6,20.1,19.5,18.9,18.2,17.5,17.1,16.2,15.6,15.1,14.7,14.3,16.5,13.8,13.6,13.5,13.3,13.1,12.9,12.6,12.4,12.1,11.9,11.7,11.6,11.5,11.3,11.3,11.2,11.1,10.9,10.8,10.6,10.5,10.4,10.2,10,9.83,9.66,9.35,9.12,8.9,8.69,8.49,8.32,8.14,8.41,7.9,7.84,7.8,7.74,7.69,7.58,7.48,7.38,7.27,7.16,7.04,6.94,6.85,6.77,7.3,7.23,6.51,6.47,6.45,6.43,6.42,6.41,6.39,6.39,6.39,6.39,6.39,6.4,6.4,6.4,6.41,6.42,6.42,6.43,6.44,6.45,6.47,6.49,6.5,6.53,6.55,6.58,6.61,6.64,6.67,6.72,6.76,6.81,6.86,6.92,6.98,7.03,7.09,7.15,7.22,7.28,7.34,7.41,7.47,7.53,7.6,7.68,7.75,7.82,7.88,7.96,8.04,8.12,8.2,8.27,8.35,8.42,8.5,8.59,8.66,8.73,8.81,8.88,8.97,9.05,9.13,9.21,9.29,9.37,9.45,9.52,9.6,9.67,9.74,9.8,9.85,9.9,9.96,10,10.1
Panama,12.9,12.4,12,11.7,11.4,11.2,10.9,10.7,10.3,9.96,9.6,9.29,9.04,8.85,8.7,8.55,8.39,8.23,8.02,7.79,7.57,7.27,7.01,6.72,6.38,6.08,5.86,5.68,5.54,5.41,5.31,5.23,5.24,5.19,5.13,5.12,5.12,5.1,5.09,5.43,5.07,5.09,5.08,5.01,5.01,5.05,5.04,4.97,4.94,4.88,4.83,4.76,4.7,4.64,4.62,4.59,4.58,4.59,4.58,4.58,4.61,4.62,4.65,4.66,4.67,4.71,4.74,4.78,4.72,4.72,5.86,5.64,4.75,4.77,4.91,4.97,5.02,5.08,5.14,5.21,5.28,5.35,5.42,5.5,5.58,5.66,5.75,5.84,5.93,6.03,6.13,6.23,6.33,6.44,6.55,6.66,6.77,6.88,7,7.12,7.24,7.36,7.48,7.59,7.71,7.82,7.94,8.05,8.15,8.26,8.36,8.46,8.56,8.65,8.73,8.82,8.91,9,9.08,9.16,9.24,9.32,9.39,9.48,9.55,9.63,9.71,9.79,9.87,9.95,10,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.3,11.3
Peru,20.3,20.1,19.9,19.7,19.4,19.1,18.8,18.4,18,17.6,17.1,16.7,16.4,15.8,15.5,15.2,14.9,14.6,14.4,14.1,18.8,13.5,13.3,13.2,12.8,12.4,12.2,11.9,11.5,11.2,10.9,10.5,10.1,9.86,9.57,9.16,8.85,8.58,8.29,8.03,7.72,7.56,7.18,6.86,6.5,6.3,6.13,6,5.9,5.73,5.63,5.59,5.61,5.68,5.89,5.93,6.08,6.2,6.5,6.72,6.73,6.67,6.47,6.32,6.12,6.04,6.04,6.1,6.17,6.16,7.42,9.3,6.39,5.49,5.59,5.67,5.74,5.8,5.87,5.94,6.01,6.08,6.15,6.22,6.29,6.36,6.44,6.52,6.61,6.69,6.78,6.86,6.96,7.05,7.14,7.24,7.34,7.43,7.53,7.63,7.73,7.84,7.95,8.06,8.18,8.3,8.42,8.54,8.66,8.79,8.91,9.03,9.17,9.29,9.42,9.55,9.69,9.82,9.95,10.1,10.2,10.3,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.1,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.7,12.7,12.7,12.8,12.8,12.9
Philippines,15.2,14.6,14,13.4,12.8,12.2,11.7,11.2,10.7,10.3,10,9.73,9.46,9.2,9.03,8.78,8.57,8.39,8.25,8.15,8.2,8.05,8.09,8.14,8.1,8.06,8.08,7.86,7.86,7.8,7.74,7.72,7.63,7.58,7.56,7.43,7.36,7.17,6.99,6.81,6.68,6.58,6.24,6.12,5.99,5.89,5.74,5.64,5.56,5.47,5.39,5.42,5.43,5.41,5.36,5.36,5.52,5.43,5.46,5.53,5.48,5.46,5.46,5.51,5.56,5.58,5.66,5.57,5.75,5.9,5.83,7.99,6.27,6.24,6.35,6.46,6.59,6.71,6.83,6.96,7.08,7.21,7.33,7.46,7.58,7.71,7.83,7.94,8.06,8.17,8.29,8.39,8.5,8.61,8.71,8.82,8.93,9.05,9.15,9.27,9.37,9.48,9.59,9.72,9.84,9.96,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.8,14.9,14.9,14.9,15,15,15
Palau,20.6,19.8,19.1,18.3,17.6,16.9,16.3,15.8,15.2,14.9,14.6,14.2,13.7,13.3,13,12.8,12.5,12.4,12.3,12.2,11.9,11.4,11,10.8,10.6,10.3,10.1,9.83,9.64,9.54,9.45,9.33,9.25,9.19,9.12,9.1,9.13,9.3,9.55,9.85,10.2,10.2,10.1,10.1,10,9.94,9.84,9.79,9.77,9.8,9.92,9.96,9.94,9.88,9.86,9.91,9.8,9.63,9.48,9.35,9.26,9.2,9.14,9.05,9.24,9.5,9.77,10,10.3,10.6,11.1,11.5,11.5,11.5,11.7,12,12.2,12.5,12.7,13,13.3,13.6,13.9,14.2,14.4,14.7,15,15.2,15.5,15.7,15.9,16.2,16.4,16.5,16.7,16.9,17,17.1,17.2,17.3,17.4,17.4,17.4,17.4,17.5,17.5,17.4,17.4,17.4,17.4,17.3,17.2,17.2,17.1,17,16.9,16.8,16.8,16.6,16.5,16.4,16.3,16.2,16.1,16,15.9,15.8,15.7,15.6,15.5,15.4,15.4,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5
Papua New Guinea,21.4,25,20.7,20.3,19.9,19.4,18.9,18.4,17.9,17.4,16.9,16.5,16.3,15.6,15.2,14.7,14.3,13.9,13.4,13,12.6,12.3,11.8,11.4,11,10.6,10.3,10,9.76,9.53,9.32,9.16,9.05,8.99,8.89,8.83,8.76,8.69,8.64,8.55,8.46,8.37,8.23,8.16,8.06,7.98,7.95,7.88,8.3,7.82,7.79,7.78,7.8,7.78,7.76,7.74,7.68,7.61,7.49,7.39,7.29,7.17,7.08,6.98,6.89,6.8,6.74,6.69,6.66,6.62,6.82,7.23,6.85,6.52,6.55,6.59,6.64,6.68,6.74,6.79,6.86,6.92,6.98,7.05,7.13,7.21,7.28,7.36,7.45,7.53,7.62,7.7,7.79,7.89,7.97,8.06,8.15,8.23,8.32,8.41,8.5,8.59,8.67,8.76,8.85,8.94,9.02,9.1,9.19,9.27,9.36,9.45,9.53,9.61,9.69,9.77,9.85,9.92,10,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.7
Poland,12.2,12,11.7,11,10.5,10.1,9.89,9.33,9,8.23,7.92,7.67,7.65,7.64,7.5,7.46,7.51,7.58,7.83,8,8.38,8.38,8.4,8.28,8.51,8.72,8.98,9.15,9.27,9.52,9.54,9.48,9.42,9.66,9.98,10.1,10.2,10,10,10.1,10.3,10.4,10.4,10.2,10.1,10.1,10,9.91,9.88,9.79,9.71,9.51,9.48,9.45,9.49,9.58,9.71,9.85,10,10.1,9.96,9.94,10,10,10.1,10,10.2,10.4,10.7,10.6,12,13.2,11,10.6,10.8,11,11.1,11.2,11.3,11.4,11.5,11.7,11.9,12,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14,14.2,14.3,14.4,14.5,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.9,15,15.1,15.2,15.3,15.5,15.7,15.9,16.2,16.4,16.7,17,17.2,17.5,17.7,18,18.2,18.4,18.5,18.7,18.7,18.8,18.8,18.8,18.7,18.7,18.5,18.4,18.2,18,17.9,17.7,17.5,17.3,17.1,16.9,16.8,16.7,16.6,16.5,16.5,16.5,16.5,16.6,16.7,16.7
Puerto Rico,10.3,10.2,9.21,7.79,7.31,7.09,7.17,6.94,7.02,6.79,6.69,6.82,6.78,6.95,7.3,6.96,6.63,6.56,6.79,7.04,7.33,7.09,7.28,7.29,7.19,6.96,7.03,7,7.06,7.1,7.08,7.2,7.27,7.07,7.1,7.5,7.32,7.3,7.54,8,7.84,7.36,7.8,8.03,8.07,8.3,8.32,8.14,8.51,8.37,8.57,8.53,8.21,8.43,8.82,9.3,9.07,9.43,9.59,9.9,10.2,10.4,10.1,9.45,9.84,9.5,9.93,10.8,9.96,9.71,10.4,10.4,11.5,10.7,10.6,10.7,10.9,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.6,17.8,18,18.1,18.3,18.5,18.6,18.8,18.9,19,19.2,19.3,19.4,19.6,19.7,19.8,20,20.2,20.3,20.5,20.7,20.9,21.1,21.3,21.6,21.8,22.1,22.4,22.7,23,23.4,23.7,24.1,24.4,24.8,25.2,25.6,25.9,26.2,26.5,26.8,27,27.2,27.3,27.3,27.3
North Korea,73.4,55.8,25.7,19.1,12.9,12.6,12.2,12.2,12.1,11.5,11.2,10.8,10.6,10.5,10.3,10,9.78,9.6,9.22,8.85,8.51,8.15,7.89,7.47,7.16,6.92,6.68,6.49,6.34,6.22,6.11,6.02,5.92,5.83,5.76,5.71,5.68,5.67,5.64,5.64,5.65,5.65,5.63,5.82,6.08,10,10.1,10.3,10.4,10.5,10.7,10.9,11.1,7.9,8.17,8.46,8.75,8.97,9,8.92,8.79,8.7,8.61,8.52,8.42,8.44,8.59,8.82,9.06,9.33,9.72,9.47,9.48,9.68,9.86,9.96,10.1,10.2,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.6,13.8,13.9,14,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14,14,14,14,14,14,14.1,14.1,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
Portugal,12.4,12.5,11.8,11.3,11,11.5,12.2,11.6,10.4,11,10.7,11.1,10.7,10.8,10.7,10.5,11.1,10.7,10.6,11.4,10.7,11.1,9.93,10.3,10.3,10.3,10.6,9.81,9.68,9.22,9.34,9.41,9.05,9.38,9.44,9.44,9.29,9.24,9.5,9.3,10,10.2,9.86,10.3,9.67,10,10.3,10.1,10.2,10.3,10,9.91,9.98,10.2,9.5,9.98,9.43,9.57,9.61,9.61,9.73,9.51,9.99,9.94,9.86,10.3,10.5,10.4,10.8,10.6,11.7,11.8,12,11.1,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.9,13.9,14,14.1,14.1,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.3,14.3,14.2,14.1,14.1,13.9,13.8,13.6,13.5,13.3,13.1,12.9,12.7,12.4,12.2,12.1,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.1,11.2,11.1
Paraguay,11.7,11.6,11.6,11.5,11.5,11.3,11.2,11.1,10.9,10.7,10.6,10.4,10.2,10,10,9.94,9.84,9.73,9.62,9.5,9.39,9.27,9.12,8.95,8.92,8.82,8.73,8.68,8.62,8.57,8.47,8.35,8.2,7.96,7.7,7.47,7.26,7.05,6.87,6.71,6.47,6.29,6.14,5.99,5.87,5.75,5.64,5.56,5.48,5.4,5.32,5.26,5.22,5.18,5.18,5.17,5.17,5.19,5.21,5.22,5.21,5.21,5.18,5.19,5.24,5.32,5.4,5.5,5.51,5.58,6.09,8.92,6.36,5.7,5.7,5.75,5.8,5.85,5.9,5.96,6.02,6.09,6.16,6.23,6.31,6.38,6.46,6.54,6.62,6.71,6.79,6.87,6.96,7.05,7.14,7.23,7.33,7.41,7.5,7.58,7.66,7.75,7.83,7.9,7.99,8.07,8.16,8.25,8.34,8.43,8.52,8.62,8.73,8.84,8.95,9.07,9.19,9.3,9.42,9.54,9.66,9.77,9.89,10,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5
Palestine,21.2,20.9,20.6,20.3,20,19.7,19.4,19,18.6,18.2,17.7,17.3,16.8,16.3,15.8,15.3,14.9,15.6,13.8,13.3,12.7,12.1,11.6,11,10.7,10.2,9.75,9.31,8.87,8.43,8,7.63,7.27,6.89,6.56,6.37,6.11,5.74,5.62,5.42,5.17,4.99,4.86,4.71,4.48,4.35,4.19,4.05,3.98,3.91,4.06,4.25,3.93,3.91,3.9,3.65,3.74,3.69,3.71,3.73,3.46,3.43,3.42,3.34,3.85,3.32,3.26,3.22,3.22,3.13,3.39,3.77,2.99,7.2,5.87,4.19,2.88,2.91,2.94,2.97,3,3.03,3.07,3.1,3.14,3.17,3.21,3.25,3.29,3.33,3.37,3.41,3.45,3.5,3.54,3.59,3.63,3.68,3.74,3.79,3.85,3.91,3.97,4.04,4.11,4.18,4.25,4.33,4.41,4.49,4.58,4.66,4.75,4.84,4.93,5.03,5.13,5.24,5.35,5.46,5.57,5.68,5.8,5.91,6.03,6.14,6.25,6.36,6.48,6.59,6.7,6.81,6.92,7.02,7.12,7.22,7.33,7.43,7.53,7.63,7.74,7.85,7.97,8.08,8.2,8.33,8.46,8.59,8.72,8.86,8.99
